time,averageAirTemp
2025-03-07 21:00:00,6.5866666666667
2025-03-07 22:00:00,5.2116666666667
2025-03-07 23:00:00,4.2583333333333
2025-03-08 00:00:00,3.1016666666667
2025-03-08 01:00:00,2.465
2025-03-08 02:00:00,1.77
2025-03-08 03:00:00,1.43
2025-03-08 04:00:00,1.1866666666667
2025-03-08 05:00:00,1.0383333333333
2025-03-08 06:00:00,2.5366666666667
2025-03-08 07:00:00,5.5383333333333
2025-03-08 08:00:00,10.06
2025-03-08 09:00:00,13.963333333333
2025-03-08 10:00:00,17.125
2025-03-08 11:00:00,18.56
2025-03-08 12:00:00,19.308333333333
2025-03-08 13:00:00,19.415
2025-03-08 14:00:00,18.985
2025-03-08 15:00:00,18.116666666667
2025-03-08 16:00:00,16.488333333333
2025-03-08 17:00:00,14.721666666667
2025-03-08 18:00:00,13.146666666667
2025-03-08 19:00:00,11.138333333333
2025-03-08 20:00:00,9.6283333333333
2025-03-08 21:00:00,8.575
2025-03-08 22:00:00,7.8733333333333
2025-03-08 23:00:00,7.3466666666667
2025-03-09 00:00:00,6.415
2025-03-09 01:00:00,5.63
2025-03-09 02:00:00,5.3966666666667
2025-03-09 03:00:00,4.8883333333333
2025-03-09 04:00:00,4.4166666666667
2025-03-09 05:00:00,4.0683333333333
2025-03-09 06:00:00,5.3133333333333
2025-03-09 07:00:00,8.0566666666667
2025-03-09 08:00:00,10.61
2025-03-09 09:00:00,13.17
2025-03-09 10:00:00,15.956666666667
2025-03-09 11:00:00,17.686666666667
2025-03-09 12:00:00,18.94
2025-03-09 13:00:00,19.178333333333
2025-03-09 14:00:00,18.778333333333
2025-03-09 15:00:00,17.906666666667
2025-03-09 16:00:00,17.161666666667
2025-03-09 17:00:00,15.928333333333
2025-03-09 18:00:00,14.435
2025-03-09 19:00:00,13.085
2025-03-09 20:00:00,11.976666666667
2025-03-09 21:00:00,11.195
2025-03-09 22:00:00,10.391666666667
2025-03-09 23:00:00,9.7333333333333
2025-03-10 00:00:00,9.1933333333333
2025-03-10 01:00:00,8.9
2025-03-10 02:00:00,8.56
2025-03-10 03:00:00,7.6583333333333
2025-03-10 04:00:00,6.9683333333333
2025-03-10 05:00:00,6.0983333333333
2025-03-10 06:00:00,7.12
2025-03-10 07:00:00,10.706666666667
2025-03-10 08:00:00,14.858333333333
2025-03-10 09:00:00,16.973333333333
2025-03-10 10:00:00,19.485
2025-03-10 11:00:00,20.231666666667
2025-03-10 12:00:00,20.39
2025-03-10 13:00:00,20.466666666667
2025-03-10 14:00:00,19.973333333333
2025-03-10 15:00:00,19.036666666667
2025-03-10 16:00:00,18.03
2025-03-10 17:00:00,17.165
2025-03-10 18:00:00,16.431666666667
2025-03-10 19:00:00,15.263333333333
2025-03-10 20:00:00,12.393333333333
2025-03-10 21:00:00,10.99
2025-03-10 22:00:00,10.82
2025-03-10 23:00:00,10.991666666667
2025-03-11 00:00:00,10.828333333333
2025-03-11 01:00:00,10.496666666667
2025-03-11 02:00:00,10.395
2025-03-11 03:00:00,10.363333333333
2025-03-11 04:00:00,10.316666666667
2025-03-11 05:00:00,10.503333333333
2025-03-11 06:00:00,10.57
2025-03-11 07:00:00,10.853333333333
2025-03-11 08:00:00,11.523333333333
2025-03-11 09:00:00,13.005
2025-03-11 10:00:00,14.195
2025-03-11 11:00:00,14.936666666667
2025-03-11 12:00:00,14.865
2025-03-11 13:00:00,14.803333333333
2025-03-11 14:00:00,14.556666666667
2025-03-11 15:00:00,14.198333333333
2025-03-11 16:00:00,13.531666666667
2025-03-11 17:00:00,12.925
2025-03-11 18:00:00,12.23
2025-03-11 19:00:00,11.555
2025-03-11 20:00:00,11.043333333333
2025-03-11 21:00:00,9.635
2025-03-11 22:00:00,8.48
2025-03-11 23:00:00,7.2083333333333
2025-03-12 00:00:00,6.4416666666667
2025-03-12 01:00:00,5.68
2025-03-12 02:00:00,4.9533333333333
2025-03-12 03:00:00,4.4716666666667
2025-03-12 04:00:00,4.0783333333333
2025-03-12 05:00:00,4.07
2025-03-12 06:00:00,6.435
2025-03-12 07:00:00,10.183333333333
2025-03-12 08:00:00,13.281666666667
2025-03-12 09:00:00,15.211666666667
2025-03-12 10:00:00,16.128333333333
2025-03-12 11:00:00,16.766666666667
2025-03-12 12:00:00,16.293333333333
2025-03-12 13:00:00,16.425
2025-03-12 14:00:00,16.606666666667
2025-03-12 15:00:00,15.77
2025-03-12 16:00:00,15.756666666667
2025-03-12 17:00:00,15.318333333333
2025-03-12 18:00:00,14.3
2025-03-12 19:00:00,13.233333333333
2025-03-12 20:00:00,12.38
2025-03-12 21:00:00,12.55
2025-03-12 22:00:00,13.268333333333
2025-03-12 23:00:00,12.68
2025-03-13 00:00:00,11.861666666667
2025-03-13 01:00:00,12.341666666667
2025-03-13 02:00:00,11.86
2025-03-13 03:00:00,11.196666666667
2025-03-13 04:00:00,11.051666666667
2025-03-13 05:00:00,10.413333333333
2025-03-13 06:00:00,11.028333333333
2025-03-13 07:00:00,11.878333333333
2025-03-13 08:00:00,12.09
2025-03-13 09:00:00,11.928333333333
2025-03-13 10:00:00,11.588333333333
2025-03-13 11:00:00,11.32
2025-03-13 12:00:00,11.783333333333
2025-03-13 13:00:00,12.321666666667
2025-03-13 14:00:00,12.78
2025-03-13 15:00:00,9.9616666666667
2025-03-13 16:00:00,7.2383333333333
2025-03-13 17:00:00,5.13
2025-03-13 18:00:00,3.9833333333333
2025-03-13 19:00:00,3.7383333333333
2025-03-13 20:00:00,3.6166666666667
2025-03-13 21:00:00,3.6833333333333
2025-03-13 22:00:00,3.7233333333333
2025-03-13 23:00:00,3.83
2025-03-14 00:00:00,3.8966666666667
2025-03-14 01:00:00,3.805
2025-03-14 02:00:00,3.4266666666667
2025-03-14 03:00:00,3.1116666666667
2025-03-14 04:00:00,2.8633333333333
2025-03-14 05:00:00,2.735
2025-03-14 06:00:00,3.885
2025-03-14 07:00:00,4.4533333333333
2025-03-14 08:00:00,4.8183333333333
2025-03-14 09:00:00,4.815
2025-03-14 10:00:00,4.595
2025-03-14 11:00:00,4.72
2025-03-14 12:00:00,4.6416666666667
2025-03-14 13:00:00,4.5533333333333
2025-03-14 14:00:00,4.525
2025-03-14 15:00:00,4.4333333333333
2025-03-14 16:00:00,4.4183333333333
2025-03-14 17:00:00,4.3433333333333
2025-03-14 18:00:00,3.59
2025-03-14 19:00:00,1.9416666666667
2025-03-14 20:00:00,1.4683333333333
2025-03-14 21:00:00,2.0583333333333
2025-03-14 22:00:00,2.3183333333333
2025-03-14 23:00:00,2.3983333333333
2025-03-15 00:00:00,2.2433333333333
2025-03-15 01:00:00,2.305
2025-03-15 02:00:00,2.375
2025-03-15 03:00:00,2.4416666666667
2025-03-15 04:00:00,2.275
2025-03-15 05:00:00,2.1516666666667
2025-03-15 06:00:00,2.03
2025-03-15 07:00:00,1.9566666666667
2025-03-15 08:00:00,1.905
2025-03-15 09:00:00,2.0916666666667
2025-03-15 10:00:00,1.8333333333333
2025-03-15 11:00:00,2.0333333333333
2025-03-15 12:00:00,2.325
2025-03-15 13:00:00,2.1883333333333
2025-03-15 14:00:00,2.1233333333333
2025-03-15 15:00:00,2.115
2025-03-15 16:00:00,2.1983333333333
2025-03-15 17:00:00,2.0133333333333
2025-03-15 18:00:00,1.7533333333333
2025-03-15 19:00:00,1.51
2025-03-15 20:00:00,1.29
2025-03-15 21:00:00,1.09
2025-03-15 22:00:00,0.82833333333333
2025-03-15 23:00:00,0.59
2025-03-16 00:00:00,0.35166666666667
2025-03-16 01:00:00,0.225
2025-03-16 02:00:00,0.25333333333333
2025-03-16 03:00:00,-0.026666666666667
2025-03-16 04:00:00,-0.10666666666667
2025-03-16 05:00:00,-0.165
2025-03-16 06:00:00,-0.27166666666667
2025-03-16 07:00:00,-0.335
2025-03-16 08:00:00,-0.165
2025-03-16 09:00:00,0.30166666666667
2025-03-16 10:00:00,0.80833333333333
2025-03-16 11:00:00,1.995
2025-03-16 12:00:00,2.9616666666667
2025-03-16 13:00:00,4.1816666666667
2025-03-16 14:00:00,5.4866666666667
2025-03-16 15:00:00,4.72
2025-03-16 16:00:00,2.8866666666667
2025-03-16 17:00:00,1.4166666666667
2025-03-16 18:00:00,0.79666666666667
2025-03-16 19:00:00,0.27833333333333
2025-03-16 20:00:00,-0.24
2025-03-16 21:00:00,-0.77
2025-03-16 22:00:00,-0.84833333333333
2025-03-16 23:00:00,-0.635
2025-03-17 00:00:00,0.14833333333333
2025-03-17 01:00:00,0.12333333333333
2025-03-17 02:00:00,0.57833333333333
2025-03-17 03:00:00,0.95666666666667
2025-03-17 04:00:00,0.69833333333333
2025-03-17 05:00:00,0.80666666666667
2025-03-17 06:00:00,0.31833333333333
2025-03-17 07:00:00,-0.40333333333333
2025-03-17 08:00:00,0.22833333333333
2025-03-17 09:00:00,1.2133333333333
2025-03-17 10:00:00,2.3
2025-03-17 11:00:00,2.9066666666667
2025-03-17 12:00:00,2.8516666666667
2025-03-17 13:00:00,2.5333333333333
2025-03-17 14:00:00,2.5116666666667
2025-03-17 15:00:00,2.365
2025-03-17 16:00:00,2.085
2025-03-17 17:00:00,1.2233333333333
2025-03-17 18:00:00,0.555
2025-03-17 19:00:00,-0.048333333333333
2025-03-17 20:00:00,-0.535
2025-03-17 21:00:00,-1
2025-03-17 22:00:00,-1.46
2025-03-17 23:00:00,-1.6916666666667
2025-03-18 00:00:00,-2.0366666666667
2025-03-18 01:00:00,-2.4083333333333
2025-03-18 02:00:00,-3.125
2025-03-18 03:00:00,-3.905
2025-03-18 04:00:00,-4.3816666666667
2025-03-18 05:00:00,-4.1383333333333
2025-03-18 06:00:00,-2.6383333333333
2025-03-18 07:00:00,-1.1616666666667
2025-03-18 08:00:00,0.36
2025-03-18 09:00:00,1.9583333333333
2025-03-18 10:00:00,3.0683333333333
2025-03-18 11:00:00,3.76
2025-03-18 12:00:00,4.56
2025-03-18 13:00:00,5.33
2025-03-18 14:00:00,5.6816666666667
2025-03-18 15:00:00,5.3416666666667
2025-03-18 16:00:00,4.4983333333333
2025-03-18 17:00:00,3.635
2025-03-18 18:00:00,2.9066666666667
2025-03-18 19:00:00,2.1683333333333
2025-03-18 20:00:00,1.4416666666667
2025-03-18 21:00:00,0.465
2025-03-18 22:00:00,-0.125
2025-03-18 23:00:00,-0.88666666666667
2025-03-19 00:00:00,-1.4466666666667
2025-03-19 01:00:00,-2.0616666666667
2025-03-19 02:00:00,-2.4633333333333
2025-03-19 03:00:00,-2.8616666666667
2025-03-19 04:00:00,-3.3466666666667
2025-03-19 05:00:00,-2.8
2025-03-19 06:00:00,-0.20666666666667
2025-03-19 07:00:00,2.0683333333333
2025-03-19 08:00:00,4.55
2025-03-19 09:00:00,6.0783333333333
2025-03-19 10:00:00,7.3383333333333
2025-03-19 11:00:00,8.3683333333333
2025-03-19 12:00:00,9.335
2025-03-19 13:00:00,10.048333333333
2025-03-19 14:00:00,10.488333333333
2025-03-19 15:00:00,10.485
2025-03-19 16:00:00,9.6483333333333
2025-03-19 17:00:00,7.8266666666667
2025-03-19 18:00:00,6.0716666666667
2025-03-19 19:00:00,3.96
2025-03-19 20:00:00,2.5683333333333
2025-03-19 21:00:00,1.3
2025-03-19 22:00:00,0.50833333333333
2025-03-19 23:00:00,-0.15
2025-03-20 00:00:00,-0.79666666666667
2025-03-20 01:00:00,-1.275
2025-03-20 02:00:00,-1.5783333333333
2025-03-20 03:00:00,-2.1633333333333
2025-03-20 04:00:00,-2.3216666666667
2025-03-20 05:00:00,-1.975
2025-03-20 06:00:00,0.155
2025-03-20 07:00:00,3.7916666666667
2025-03-20 08:00:00,7.24
2025-03-20 09:00:00,9.455
2025-03-20 10:00:00,11.186666666667
2025-03-20 11:00:00,12.79
2025-03-20 12:00:00,14.306666666667
2025-03-20 13:00:00,15.2
2025-03-20 14:00:00,15.401666666667
2025-03-20 15:00:00,14.806666666667
2025-03-20 16:00:00,13.773333333333
2025-03-20 17:00:00,11.558333333333
2025-03-20 18:00:00,9.0316666666667
2025-03-20 19:00:00,6.785
2025-03-20 20:00:00,5.5666666666667
2025-03-20 21:00:00,4.0116666666667
2025-03-20 22:00:00,3.6516666666667
2025-03-20 23:00:00,2.3033333333333
2025-03-21 00:00:00,1.0933333333333
2025-03-21 01:00:00,0.56166666666667
2025-03-21 02:00:00,-0.036666666666667
2025-03-21 03:00:00,-0.41666666666667
2025-03-21 04:00:00,-0.55666666666667
2025-03-21 05:00:00,-0.021666666666667
2025-03-21 06:00:00,2.7466666666667
2025-03-21 07:00:00,7.1616666666667
2025-03-21 08:00:00,10.57
2025-03-21 09:00:00,12.893333333333
2025-03-21 10:00:00,13.62
2025-03-21 11:00:00,14.578333333333
2025-03-21 12:00:00,15.385
2025-03-21 13:00:00,15.865
2025-03-21 14:00:00,16.176666666667
2025-03-21 15:00:00,16.333333333333
2025-03-21 16:00:00,15.361666666667
2025-03-21 17:00:00,13.551666666667
2025-03-21 18:00:00,11.88
2025-03-21 19:00:00,10.191666666667
2025-03-21 20:00:00,7.8616666666667
2025-03-21 21:00:00,6.57
2025-03-21 22:00:00,5.6833333333333
2025-03-21 23:00:00,4.94
2025-03-22 00:00:00,4.735
2025-03-22 01:00:00,3.7966666666667
2025-03-22 02:00:00,3.25
2025-03-22 03:00:00,2.125
2025-03-22 04:00:00,1.8333333333333
2025-03-22 05:00:00,3.0383333333333
2025-03-22 06:00:00,4.325
2025-03-22 07:00:00,6.5683333333333
2025-03-22 08:00:00,8.88
2025-03-22 09:00:00,11.063333333333
2025-03-22 10:00:00,12.733333333333
2025-03-22 11:00:00,14.045
2025-03-22 12:00:00,14.966666666667
2025-03-22 13:00:00,15.4
2025-03-22 14:00:00,15.415
2025-03-22 15:00:00,15.111666666667
2025-03-22 16:00:00,14.136666666667
2025-03-22 17:00:00,12.761666666667
2025-03-22 18:00:00,11.701666666667
2025-03-22 19:00:00,11.015
2025-03-22 20:00:00,10.08
2025-03-22 21:00:00,9.5483333333333
2025-03-22 22:00:00,8.915
2025-03-22 23:00:00,8.855
2025-03-23 00:00:00,8.7583333333333
2025-03-23 01:00:00,8.635
2025-03-23 02:00:00,8.52
2025-03-23 03:00:00,8.415
2025-03-23 04:00:00,8.3016666666667
2025-03-23 05:00:00,8.19
2025-03-23 06:00:00,8.51
2025-03-23 07:00:00,9.4816666666667
2025-03-23 08:00:00,10.563333333333
2025-03-23 09:00:00,10.943333333333
2025-03-23 10:00:00,11.19
2025-03-23 11:00:00,11.085
2025-03-23 12:00:00,10.653333333333
2025-03-23 13:00:00,10.363333333333
2025-03-23 14:00:00,10.835
2025-03-23 15:00:00,10.88
2025-03-23 16:00:00,10.59
2025-03-23 17:00:00,10.295
2025-03-23 18:00:00,10.306666666667
2025-03-23 19:00:00,10.211666666667
2025-03-23 20:00:00,9.615
2025-03-23 21:00:00,9.0966666666667
2025-03-23 22:00:00,8.8283333333333
2025-03-23 23:00:00,9.0416666666667
2025-03-24 00:00:00,9.0516666666667
2025-03-24 01:00:00,8.995
2025-03-24 02:00:00,8.9866666666667
2025-03-24 03:00:00,8.4033333333333
2025-03-24 04:00:00,7.9916666666667
2025-03-24 05:00:00,8.2533333333333
2025-03-24 06:00:00,9.2433333333333
2025-03-24 07:00:00,10.305
2025-03-24 08:00:00,11.016666666667
2025-03-24 09:00:00,12.176666666667
2025-03-24 10:00:00,13.626666666667
2025-03-24 11:00:00,14.156666666667
2025-03-24 12:00:00,14.118333333333
2025-03-24 13:00:00,13.961666666667
2025-03-24 14:00:00,13.716666666667
2025-03-24 15:00:00,12.965
2025-03-24 16:00:00,12.35
2025-03-24 17:00:00,11.228333333333
2025-03-24 18:00:00,10.763333333333
2025-03-24 19:00:00,10.428333333333
2025-03-24 20:00:00,9.4716666666667
2025-03-24 21:00:00,8.8533333333333
2025-03-24 22:00:00,8.52
2025-03-24 23:00:00,8.2516666666667
2025-03-25 00:00:00,8.085
2025-03-25 01:00:00,8.1216666666667
2025-03-25 02:00:00,8.1016666666667
2025-03-25 03:00:00,7.8533333333333
2025-03-25 04:00:00,7.9766666666667
2025-03-25 05:00:00,7.9016666666667
2025-03-25 06:00:00,7.9433333333333
2025-03-25 07:00:00,8.2633333333333
2025-03-25 08:00:00,8.825
2025-03-25 09:00:00,9.675
2025-03-25 10:00:00,10.576666666667
2025-03-25 11:00:00,11.691666666667
2025-03-25 12:00:00,12.325
2025-03-25 13:00:00,13.091666666667
2025-03-25 14:00:00,13.611666666667
2025-03-25 15:00:00,14.545
2025-03-25 16:00:00,13.501666666667
2025-03-25 17:00:00,11.973333333333
2025-03-25 18:00:00,10.925
2025-03-25 19:00:00,9.5133333333333
2025-03-25 20:00:00,7.575
2025-03-25 21:00:00,6.3983333333333
2025-03-25 22:00:00,5.67
2025-03-25 23:00:00,4.9183333333333
2025-03-26 00:00:00,4.235
2025-03-26 01:00:00,3.5716666666667
2025-03-26 02:00:00,3.1766666666667
2025-03-26 03:00:00,2.9066666666667
2025-03-26 04:00:00,2.9933333333333
2025-03-26 05:00:00,3.1833333333333
2025-03-26 06:00:00,5.1866666666667
2025-03-26 07:00:00,7.9133333333333
2025-03-26 08:00:00,11.283333333333
2025-03-26 09:00:00,13.281666666667
2025-03-26 10:00:00,14.883333333333
2025-03-26 11:00:00,15.773333333333
2025-03-26 12:00:00,16.336666666667
2025-03-26 13:00:00,16.76
2025-03-26 14:00:00,16.878333333333
2025-03-26 15:00:00,16.18
2025-03-26 16:00:00,14.475
2025-03-26 17:00:00,13.095
2025-03-26 18:00:00,11.898333333333
2025-03-26 19:00:00,11.165
2025-03-26 20:00:00,10.453333333333
2025-03-26 21:00:00,9.4416666666667
2025-03-26 22:00:00,9.1733333333333
2025-03-26 23:00:00,9.3083333333333
2025-03-27 00:00:00,8.9683333333333
2025-03-27 01:00:00,8.2783333333333
2025-03-27 02:00:00,8.085
2025-03-27 03:00:00,7.9866666666667
2025-03-27 04:00:00,7.8733333333333
2025-03-27 05:00:00,7.9466666666667
2025-03-27 06:00:00,8.1466666666667
2025-03-27 07:00:00,7.7816666666667
2025-03-27 08:00:00,8.005
2025-03-27 09:00:00,8.745
2025-03-27 10:00:00,8.6216666666667
2025-03-27 11:00:00,9.0933333333333
2025-03-27 12:00:00,9.7783333333333
2025-03-27 13:00:00,9.8766666666667
2025-03-27 14:00:00,9.4166666666667
2025-03-27 15:00:00,9.3216666666667
2025-03-27 16:00:00,9.245
2025-03-27 17:00:00,9.065
2025-03-27 18:00:00,8.4733333333333
2025-03-27 19:00:00,8.08
2025-03-27 20:00:00,7.7883333333333
2025-03-27 21:00:00,7.5183333333333
2025-03-27 22:00:00,7.4433333333333
2025-03-27 23:00:00,7.375
2025-03-28 00:00:00,7.2633333333333
2025-03-28 01:00:00,7.1166666666667
2025-03-28 02:00:00,6.9316666666667
2025-03-28 03:00:00,6.4833333333333
2025-03-28 04:00:00,6.245
2025-03-28 05:00:00,6.0083333333333
2025-03-28 06:00:00,6.19
2025-03-28 07:00:00,6.89
2025-03-28 08:00:00,8.2316666666667
2025-03-28 09:00:00,9.3866666666667
2025-03-28 10:00:00,11.721666666667
2025-03-28 11:00:00,12.461666666667
2025-03-28 12:00:00,13.843333333333
2025-03-28 13:00:00,14.721666666667
2025-03-28 14:00:00,14.41
2025-03-28 15:00:00,13.281666666667
2025-03-28 16:00:00,12.625
2025-03-28 17:00:00,11.953333333333
2025-03-28 18:00:00,11.678333333333
2025-03-28 19:00:00,11.781666666667
2025-03-28 20:00:00,11.386666666667
2025-03-28 21:00:00,10.865
2025-03-28 22:00:00,10.27
2025-03-28 23:00:00,9.7366666666667
2025-03-29 00:00:00,9.37
2025-03-29 01:00:00,9.0933333333333
2025-03-29 02:00:00,8.605
2025-03-29 03:00:00,8.1266666666667
2025-03-29 04:00:00,7.63
2025-03-29 05:00:00,7.7
2025-03-29 06:00:00,8.6616666666667
2025-03-29 07:00:00,9.96
2025-03-29 08:00:00,11.333333333333
2025-03-29 09:00:00,13.041666666667
2025-03-29 10:00:00,13.695
2025-03-29 11:00:00,15.695
2025-03-29 12:00:00,16.46
2025-03-29 13:00:00,16.515
2025-03-29 14:00:00,16.511666666667
2025-03-29 15:00:00,16.01
2025-03-29 16:00:00,15.428333333333
2025-03-29 17:00:00,14.653333333333
2025-03-29 18:00:00,14.215
2025-03-29 19:00:00,13.971666666667
2025-03-29 20:00:00,13.276666666667
2025-03-29 21:00:00,12.683333333333
2025-03-29 22:00:00,12.238333333333
2025-03-29 23:00:00,11.04
2025-03-30 00:00:00,9.625
2025-03-30 01:00:00,8.7183333333333
2025-03-30 02:00:00,7.4566666666667
2025-03-30 03:00:00,6.575
2025-03-30 04:00:00,5.8483333333333
2025-03-30 05:00:00,6.3166666666667
2025-03-30 06:00:00,7.1766666666667
2025-03-30 07:00:00,8.69
2025-03-30 08:00:00,10.246666666667
2025-03-30 09:00:00,11.371666666667
2025-03-30 10:00:00,11.49
2025-03-30 11:00:00,11.4
2025-03-30 12:00:00,11.971666666667
2025-03-30 13:00:00,14.091666666667
2025-03-30 14:00:00,13.545
2025-03-30 15:00:00,11.898333333333
2025-03-30 16:00:00,11.17
2025-03-30 17:00:00,10.885
2025-03-30 18:00:00,10.49
2025-03-30 19:00:00,10.233333333333
2025-03-30 20:00:00,9.4533333333333
2025-03-30 21:00:00,9.27
2025-03-30 22:00:00,9.17
2025-03-30 23:00:00,8.4433333333333
2025-03-31 00:00:00,7.9083333333333
2025-03-31 01:00:00,7.6433333333333
2025-03-31 02:00:00,6.96
2025-03-31 03:00:00,6.515
2025-03-31 04:00:00,6.6966666666667
2025-03-31 05:00:00,6.7183333333333
2025-03-31 06:00:00,6.6016666666667
2025-03-31 07:00:00,6.82
2025-03-31 08:00:00,7.1083333333333
2025-03-31 09:00:00,7.9583333333333
2025-03-31 10:00:00,8.9366666666667
2025-03-31 11:00:00,9.8566666666667
2025-03-31 12:00:00,9.88
2025-03-31 13:00:00,9.7516666666667
2025-03-31 14:00:00,9.7683333333333
2025-03-31 15:00:00,10.056666666667
2025-03-31 16:00:00,10.055
2025-03-31 17:00:00,9.71
2025-03-31 18:00:00,9.3266666666667
2025-03-31 19:00:00,9.185
2025-03-31 20:00:00,8.895
2025-03-31 21:00:00,8.885
2025-03-31 22:00:00,8.7983333333333
2025-03-31 23:00:00,8.575
2025-04-01 00:00:00,8.21
2025-04-01 01:00:00,7.705
2025-04-01 02:00:00,7.435
2025-04-01 03:00:00,7.1766666666667
2025-04-01 04:00:00,7.0433333333333
2025-04-01 05:00:00,6.9283333333333
2025-04-01 06:00:00,6.8983333333333
2025-04-01 07:00:00,6.81
2025-04-01 08:00:00,6.8966666666667
2025-04-01 09:00:00,7.2766666666667
2025-04-01 10:00:00,7.3966666666667
2025-04-01 11:00:00,8.3116666666667
2025-04-01 12:00:00,9.0083333333333
2025-04-01 13:00:00,9.9216666666667
2025-04-01 14:00:00,10.73
2025-04-01 15:00:00,11.585
2025-04-01 16:00:00,11.061666666667
2025-04-01 17:00:00,10.49
2025-04-01 18:00:00,9.7783333333333
2025-04-01 19:00:00,9.01
2025-04-01 20:00:00,9.215
2025-04-01 21:00:00,9.1483333333333
2025-04-01 22:00:00,8.5833333333333
2025-04-01 23:00:00,8.3033333333333
2025-04-02 00:00:00,8.0183333333333
2025-04-02 01:00:00,7.7433333333333
2025-04-02 02:00:00,7.4583333333333
2025-04-02 03:00:00,7.25
2025-04-02 04:00:00,7.3833333333333
2025-04-02 05:00:00,8.1616666666667
2025-04-02 06:00:00,8.5566666666667
2025-04-02 07:00:00,9.8233333333333
2025-04-02 08:00:00,11.298333333333
2025-04-02 09:00:00,12.46
2025-04-02 10:00:00,13.316666666667
2025-04-02 11:00:00,13.288333333333
2025-04-02 12:00:00,15.276666666667
2025-04-02 13:00:00,16.396666666667
2025-04-02 14:00:00,16.64
2025-04-02 15:00:00,16.551666666667
2025-04-02 16:00:00,16.048333333333
2025-04-02 17:00:00,14.748333333333
2025-04-02 18:00:00,13.325
2025-04-02 19:00:00,12.205
2025-04-02 20:00:00,10.6
2025-04-02 21:00:00,9.945
2025-04-02 22:00:00,10.115
2025-04-02 23:00:00,9.5683333333333
2025-04-03 00:00:00,8.91
2025-04-03 01:00:00,8.365
2025-04-03 02:00:00,7.3433333333333
2025-04-03 03:00:00,6.05
2025-04-03 04:00:00,4.7583333333333
2025-04-03 05:00:00,5.77
2025-04-03 06:00:00,8.9683333333333
2025-04-03 07:00:00,11.071666666667
2025-04-03 08:00:00,12.185
2025-04-03 09:00:00,14.125
2025-04-03 10:00:00,15.183333333333
2025-04-03 11:00:00,16.031666666667
2025-04-03 12:00:00,17.04
2025-04-03 13:00:00,17.81
2025-04-03 14:00:00,17.843333333333
2025-04-03 15:00:00,17.901666666667
2025-04-03 16:00:00,17.341666666667
2025-04-03 17:00:00,16.221666666667
2025-04-03 18:00:00,14.973333333333
2025-04-03 19:00:00,12.758333333333
2025-04-03 20:00:00,10.936666666667
2025-04-03 21:00:00,9.6416666666667
2025-04-03 22:00:00,8.1366666666667
2025-04-03 23:00:00,7.39
2025-04-04 00:00:00,6.3866666666667
2025-04-04 01:00:00,5.675
2025-04-04 02:00:00,4.9866666666667
2025-04-04 03:00:00,4.6166666666667
2025-04-04 04:00:00,4.54
2025-04-04 05:00:00,6.1533333333333
2025-04-04 06:00:00,8.6083333333333
2025-04-04 07:00:00,12.29
2025-04-04 08:00:00,15.671666666667
2025-04-04 09:00:00,17.828333333333
2025-04-04 10:00:00,18.558333333333
2025-04-04 11:00:00,19.543333333333
2025-04-04 12:00:00,19.91
2025-04-04 13:00:00,20.401666666667
2025-04-04 14:00:00,20.511666666667
2025-04-04 15:00:00,20.265
2025-04-04 16:00:00,19.508333333333
2025-04-04 17:00:00,18.668333333333
2025-04-04 18:00:00,17.338333333333
2025-04-04 19:00:00,15.301666666667
2025-04-04 20:00:00,13.808333333333
2025-04-04 21:00:00,12.115
2025-04-04 22:00:00,11.1
2025-04-04 23:00:00,10.495
2025-04-05 00:00:00,9.945
